404 2.55447 0 0 0 0 0
405 4.85734 1 0 0 0 0
406 52.4666 134 4 2 3 0
407 68.3484 244 9 12 6 0
408 86.2737 474 30 34 10 0
409 69.4312 207 7 9 4 0
410 97.0396 631 52 45 20 0
411 43.0076 128 0 1 0 0
412 94.8868 504 33 26 12 0
413 60.1934 213 11 8 3 0
414 39.5046 90 0 1 0 0
415 14.422 12 0 0 0 0
416 5.03386 2 0 0 0 0
417 31.7299 40 0 0 0 0
418 51.4553 79 0 0 0 0
419 11.4662 6 0 0 0 0
420 9.61661 4 0 0 0 0
421 17.3031 7 0 0 0 0
422 86.4611 318 13 13 6 0
423 61.0378 99 0 1 0 0
424 97.1235 374 24 10 10 0
425 77.7372 251 10 9 4 0
426 94.8407 535 36 45 6 0
427 59.0471 142 0 1 0 0
428 93.944 444 26 23 12 0
429 82.8782 351 17 23 7 0
430 93.3119 459 22 16 10 0
431 112.026 598 33 39 19 0
432 38.6804 79 0 1 0 0
433 80.6502 310 7 10 6 0
434 76.8396 314 20 18 6 0
435 4.95951 0 0 0 0 0
436 13.5497 8 0 0 0 0
437 45.5864 99 1 4 0 0
438 24.8343 28 0 0 0 0
439 69.0448 230 9 8 3 0
440 99.8033 595 44 47 12 0
441 39.3983 113 0 1 0 0
442 23.2432 39 0 0 0 0
443 100.084 563 51 36 14 0
444 6.02286 0 0 0 0 0
445 51.6269 148 3 7 1 0
446 20.5767 25 0 0 0 0
447 27.3155 40 0 0 0 0
448 60.9106 149 5 4 1 0
449 3.36015 0 0 0 0 0
450 108.453 600 46 45 25 0
451 90.5491 609 64 42 17 0
452 45.4959 44 0 0 0 0
453 76.6263 272 14 16 5 0
454 7.99157 2 0 0 0 0
455 37.6909 95 0 3 1 0
456 59.5218 226 3 9 0 0
457 12.2133 1 0 0 0 0
458 14.8094 22 0 0 0 0
459 43.773 110 3 1 1 0
460 56.5441 165 3 3 0 0
461 30.49 53 2 0 0 0
462 98.2981 531 41 42 13 0
463 55.8481 198 8 11 5 0
464 15.2131 5 0 0 0 0
465 67.5974 235 9 11 4 0
466 20.9748 22 0 0 0 0
467 86.485 330 12 17 7 0
468 85.8209 336 14 17 13 0
469 9.47778 2 0 0 0 0
470 20.567 26 0 0 0 0
471 33.9905 76 0 0 0 0
472 61.7142 183 5 3 2 0
473 43.4955 123 4 8 2 0
474 42.3345 97 0 0 0 0
475 84.1432 320 17 15 3 0
476 75.8179 308 10 24 9 0
477 3.79187 0 0 0 0 0
478 63.3008 282 13 21 6 0
479 19.6071 16 0 0 0 0
480 57.6908 223 4 7 2 0
481 0.756476 0 0 0 0 0
482 75.1132 395 10 7 4 0
483 72.0129 274 5 11 4 0
484 63.3623 166 5 7 4 0
485 14.0558 6 0 0 0 0
486 7.56564 3 0 0 0 0
487 13.534 14 0 0 0 0
488 15.6303 11 0 0 0 0
489 12.6357 4 0 0 0 0
490 48.6453 125 2 1 2 0
491 101.937 361 13 16 5 0
492 1.849 0 0 0 0 0
493 30.4847 29 0 0 0 0
494 14.7996 4 0 0 0 0
495 3.3947 0 0 0 0 0
496 21.0418 6 0 0 0 0
497 39.9764 75 0 1 0 0
498 15.1504 8 0 0 0 0
0 2.05434 0 0 0 0 0
1 2.7253 0 0 0 0 0
2 66.3894 210 8 4 2 0
3 25.2832 35 0 0 0 0
4 2.59514 0 0 0 0 0
5 107.813 607 39 34 17 0
6 14.6095 10 0 0 0 0
7 42.175 72 0 0 0 0
8 65.5745 282 22 11 3 0
9 100.472 338 30 16 6 0
10 30.9776 46 0 0 0 0
11 6.54047 1 0 0 0 0
12 50.0457 106 1 1 0 0
13 18.0775 20 0 0 0 0
14 36.3685 58 0 0 0 0
15 74.4451 222 8 7 2 0
16 83.1401 410 21 21 8 0
17 25.0977 69 0 0 1 0
18 74.634 273 23 8 6 0
19 31.3899 41 0 0 0 0
20 2.08537 0 0 0 0 0
21 23.7784 28 0 0 0 0
22 93.6999 472 37 17 12 0
23 91.8207 341 22 18 10 0
24 100.659 428 33 26 15 0
25 28.4809 38 0 0 0 0
26 65.6583 157 5 4 0 0
27 29.3278 33 0 0 0 0
28 37.8055 74 0 3 0 0
29 14.127 10 0 0 0 0
30 95.2976 440 26 25 10 0
31 8.41877 1 0 0 0 0
32 13.0955 12 0 0 0 0
33 8.44826 2 0 0 0 0
34 78.7514 255 6 13 2 0
35 3.19152 0 0 0 0 0
36 85.9919 429 21 29 11 0
37 94.9418 472 24 18 8 0
38 24.5012 31 0 0 0 0
39 45.4516 65 1 2 0 0
40 58.0603 174 5 3 2 0
41 30.2902 37 0 0 0 0
42 14.1556 8 0 0 0 0
43 10.3431 5 0 0 0 0
44 8.82436 5 0 0 0 0
45 9.82979 2 0 0 0 0
46 28.1853 59 0 0 0 0
47 114.791 562 35 38 13 0
48 4.71728 0 0 0 0 0
49 16.523 19 0 0 0 0
50 22.5468 22 0 0 0 0
51 46.5851 99 1 4 1 0
52 92.5865 426 26 12 12 0
53 9.41529 2 0 0 0 0
54 23.798 40 0 0 0 0
55 20.5511 21 0 0 0 0
56 55.8966 131 4 3 2 0
57 73.9838 201 8 2 4 0
58 9.94528 4 0 0 0 0
59 35.0141 65 0 0 0 0
60 36.1084 79 0 0 0 0
61 92.7901 318 13 14 2 1
62 22.2747 27 0 0 0 0
63 13.1 5 0 0 0 0
64 3.3716 0 0 0 0 0
65 54.462 149 1 5 0 0
66 53.1531 117 2 0 0 0
67 89.1677 284 8 4 1 0
68 90.187 325 13 12 6 0
69 49.118 83 1 2 0 0
70 78.8391 290 12 14 4 0
71 10.3977 3 0 0 0 0
72 1.19929 0 0 0 0 0
73 34.2946 38 0 0 0 0
74 97.3514 583 44 41 16 0
75 42.1673 90 0 0 1 0
76 77.1282 284 8 11 5 0
77 100.964 613 43 39 18 0
78 44.426 80 0 1 0 0
79 64.5614 160 6 4 1 0
80 47.4548 110 3 5 0 0
81 50.5989 151 1 3 0 0
82 88.1348 417 30 25 5 0
83 5.06543 0 0 0 0 0
84 42.8399 93 1 2 2 0
85 42.634 100 0 2 0 0
86 21.7197 6 0 0 0 0
87 7.80546 3 0 0 0 0
88 9.12421 0 0 0 0 0
89 90.0424 484 28 32 14 0
90 21.9596 13 0 0 0 0
91 15.2785 7 0 0 0 0
92 21.2241 19 0 0 0 0
93 89.1659 347 16 12 6 0
94 63.1176 225 1 6 2 0
95 43.4264 108 0 1 0 0
96 101.464 632 49 38 23 0
97 13.9321 12 0 0 0 0
98 24.1903 27 0 0 0 0
99 79.7101 293 12 9 5 0
100 20.2859 31 0 0 0 0
101 45.0115 86 0 0 0 0
102 25.7926 24 0 0 0 0
103 3.4448 0 0 0 0 0
104 78.3442 316 11 14 6 0
105 3.97199 0 0 0 0 0
106 29.4241 34 0 0 0 0
107 23.9686 27 0 0 0 0
108 42.6627 85 2 1 1 0
109 80.8886 258 19 8 3 0
110 28.2965 10 0 0 0 0
111 102.107 542 29 34 14 0
112 14.4635 10 0 0 0 0
113 70.0825 217 6 5 1 0
114 10.8104 3 0 0 0 0
115 38.7526 81 3 0 0 0
116 60.7405 204 2 6 1 0
117 4.24971 0 0 0 0 0
118 34.1307 43 0 0 0 0
119 9.84633 2 0 0 0 0
120 18.0266 9 0 0 0 0
121 58.6178 110 0 0 2 0
122 73.6916 242 12 8 6 0
123 69.1563 295 11 9 11 0
124 7.92364 1 0 0 0 0
125 3.73959 0 0 0 0 0
126 4.38049 0 0 0 0 0
127 86.6194 470 31 30 10 0
128 26.6331 32 0 0 0 0
129 20.4685 15 0 0 0 0
130 9.69238 5 0 0 0 0
131 19.5829 22 0 0 0 0
132 42.3843 127 2 3 2 0
133 21.2022 18 0 0 0 0
134 0.36763 0 0 0 0 0
135 2.20566 0 0 0 0 0
136 90.0429 401 19 20 9 0
137 9.56048 2 0 0 0 0
138 63.0349 192 7 2 2 0
139 78.4152 277 16 11 6 0
140 72.6617 257 14 11 2 0
141 2.00115 0 0 0 0 0
142 24.8774 22 0 0 0 0
143 69.3822 246 16 7 7 0
144 56.6 194 5 11 1 0
145 53.2906 160 7 3 0 0
146 13.0819 11 0 0 0 0
147 64.1089 201 10 9 4 0
148 22.8359 34 0 0 0 0
149 58.0728 180 5 5 2 0
150 100.658 488 46 33 14 0
151 27.0559 68 0 2 0 0
152 80.4789 415 22 18 13 0
153 88.6472 262 5 11 4 0
154 36.9553 104 3 1 2 0
155 30.8366 44 0 0 0 0
156 20.4914 24 0 0 0 0
157 106.909 547 39 32 13 0
158 9.38816 3 0 0 0 0
159 0.655045 0 0 0 0 0
160 16.6035 17 0 0 0 0
161 28.4948 33 0 0 0 0
162 104.465 630 66 28 20 0
163 88.5346 476 29 32 11 0
164 2.66262 0 0 0 0 0
165 28.1636 27 0 0 0 0
166 40.6306 87 1 0 1 0
167 41.2853 119 2 3 0 0
168 67.6662 290 18 11 7 0
169 1.47792 0 0 0 0 0
170 105.464 495 30 30 11 0
171 59.5365 158 1 4 1 0
172 36.5672 70 0 0 0 0
173 103.626 580 40 31 25 0
174 25.1892 35 0 0 0 0
175 36.4409 61 0 0 0 0
176 49.0503 65 0 0 0 0
177 9.80315 5 0 0 0 0
178 43.3976 81 1 1 0 0
179 10.1555 3 0 0 0 0
180 62.6787 219 9 3 0 0
181 97.6538 539 36 27 17 0
182 2.79932 0 0 0 0 0
183 82.9756 250 8 12 3 0
184 40.0459 83 0 1 0 0
185 51.574 205 1 2 0 0
186 97.1069 601 50 56 21 0
187 46.3343 109 2 2 0 0
188 92.9799 401 23 18 9 0
189 24.3994 26 0 0 0 0
190 93.7576 557 28 35 15 0
191 27.009 25 0 0 0 0
192 30.0345 55 0 0 0 0
193 72.9773 213 10 7 4 0
194 27.9522 25 0 0 0 0
195 33.1211 61 1 0 0 0
196 35.8812 62 0 1 1 0
197 29.5785 43 0 0 0 0
198 10.0761 2 0 0 0 0
199 55.2804 90 2 0 1 0
200 22.2001 21 0 0 0 0
201 86.801 500 35 34 12 0
202 19.2066 27 0 0 0 0
203 34.4643 82 1 0 0 0
204 1.32718 0 0 0 0 0
205 4.38031 0 0 0 0 0
206 83.8409 376 17 23 7 0
207 4.48591 0 0 0 0 0
208 28.7398 27 0 0 0 0
209 12.4214 6 0 0 0 0
210 12.1055 10 0 0 0 0
211 48.6862 76 0 0 1 0
212 3.98704 0 0 0 0 0
213 20.1098 24 0 0 0 0
214 14.2119 7 0 0 0 0
215 15.9437 7 0 0 0 0
216 9.97937 4 0 0 0 0
217 89.2888 343 13 20 5 0
218 60.4094 168 1 1 1 0
219 97.479 417 24 18 4 0
220 97.0444 542 32 33 15 1
221 40.1855 75 1 0 0 0
222 3.15729 0 0 0 0 0
223 71.3407 184 4 6 4 0
224 7.93536 1 0 0 0 0
225 45.5978 94 0 0 0 0
226 2.95448 0 0 0 0 0
227 73.6879 248 9 10 3 0
228 61.0856 204 10 8 4 0
229 30.4875 43 0 0 0 0
230 81.2102 237 15 10 2 0
231 67.661 180 4 6 1 0
232 13.6004 4 0 0 0 0
233 38.5768 71 0 1 0 0
234 33.6531 44 1 0 0 0
235 76.8837 241 13 11 5 0
236 41.8326 100 2 1 0 0
237 45.221 121 1 2 1 0
238 78.6679 333 22 20 8 0
239 88.2481 645 48 42 17 0
240 34.8165 94 3 1 0 0
241 9.04116 1 0 0 0 0
242 59.5077 176 3 10 3 0
243 17.7299 11 0 0 0 0
244 4.66343 0 0 0 0 0
245 74.5137 192 11 9 5 0
246 7.32752 1 0 0 0 0
247 70.9402 304 15 16 0 0
248 7.02136 2 0 0 0 0
249 2.49412 0 0 0 0 0
250 44.6884 122 2 1 2 0
251 9.29763 2 0 0 0 0
252 73.0073 342 8 20 11 0
253 43.5857 110 1 0 0 0
254 26.0302 6 0 0 0 0
255 99.9119 630 36 32 15 0
256 11.1695 5 0 0 0 0
257 8.14498 3 0 0 0 0
258 67.2117 234 13 10 3 0
259 109.722 556 31 30 10 0
260 12.329 3 0 0 0 0
261 37.2433 12 0 0 0 0
262 41.7366 99 0 2 0 0
263 9.57479 3 0 0 0 0
264 1.29041 0 0 0 0 0
265 3.97833 0 0 0 0 0
266 23.4563 25 0 0 0 0
267 42.7978 82 0 0 0 0
268 3.76687 0 0 0 0 0
269 11.0237 2 0 0 0 0
270 20.6954 32 0 0 0 0
271 93.6572 473 26 25 11 0
272 0.985706 0 0 0 0 0
273 10.1843 7 0 0 0 0
274 55.7432 152 6 7 1 0
275 51.3058 118 3 0 1 0
276 78.2118 239 10 7 3 0
277 70.2887 274 15 11 5 0
278 86.3718 457 18 19 12 0
279 75.8566 267 18 11 7 0
280 11.6178 6 0 0 0 0
281 33.9838 72 0 1 0 0
282 7.80591 5 0 0 0 0
283 83.4704 405 21 14 8 0
284 20.0752 9 0 0 0 0
285 20.9207 14 0 0 0 0
286 15.8426 11 0 0 0 0
287 5.66544 1 0 0 0 0
288 25.6453 42 0 3 0 0
289 4.55511 0 0 0 0 0
290 40.3932 82 0 0 0 0
291 95.261 447 20 19 11 0
292 8.26853 1 0 0 0 0
293 6.46874 2 0 0 0 0
294 25.5387 40 0 0 0 0
295 6.65454 1 0 0 0 0
296 15.0049 12 0 0 0 0
297 12.5253 9 0 0 0 0
298 73.336 267 21 11 6 0
299 86.0941 509 28 29 12 0
300 74.9955 171 4 5 1 0
301 108.111 564 43 33 15 0
302 106.525 478 39 26 17 0
303 39.0738 94 3 2 1 0
304 44.7564 107 4 0 2 0
305 60.0925 211 4 11 4 0
306 43.6495 78 2 1 0 0
307 35.0078 39 0 0 0 0
308 101.555 488 30 21 15 0
309 22.5963 24 0 0 0 0
310 31.005 76 3 1 0 0
311 12.8308 5 0 0 0 0
312 37.161 78 1 0 1 0
313 66.651 247 15 9 3 0
314 23.073 24 0 0 0 0
315 5.95994 0 0 0 0 0
316 40.0305 83 0 3 0 0
317 14.5464 11 0 0 0 0
318 11.1484 5 0 0 0 0
319 4.52871 1 0 0 0 0
320 64.0933 179 4 7 1 0
321 84.4564 414 25 24 11 0
322 2.56412 0 0 0 0 0
323 10.8881 5 0 0 0 0
324 19.3311 23 0 0 0 0
325 34.2151 68 0 0 0 0
326 32.4558 52 1 0 0 0
327 19.8653 13 0 0 0 0
328 11.4189 6 0 0 0 0
329 25.2367 18 0 0 0 0
330 88.957 461 18 26 13 0
331 98.7112 474 18 19 12 0
332 20.2334 21 0 0 0 0
333 5.16162 0 0 0 0 0
334 22.1322 20 0 0 0 0
335 41.7187 111 1 5 0 0
336 63.2661 197 10 3 5 0
337 27.275 17 0 0 0 0
338 66.9193 192 10 6 3 0
339 3.43645 0 0 0 0 0
340 21.2823 25 0 0 0 0
341 51.602 189 3 3 0 0
342 69.3199 278 8 9 4 0
343 25.2968 21 0 0 0 0
344 65.0204 209 9 9 6 0
345 39.8376 75 1 0 0 0
346 113.9 697 40 42 23 0
347 3.53559 0 0 0 0 0
348 67.1849 153 2 1 1 0
349 51.8428 133 1 0 0 0
350 55.4543 174 3 4 2 0
351 47.0348 77 0 0 0 0
352 23.2171 19 0 0 0 0
353 16.499 19 0 0 0 0
354 26.2485 54 0 0 0 0
355 10.1299 6 0 0 0 0
356 38.8058 73 0 0 0 0
357 53.9906 113 3 0 0 0
358 84.2488 437 22 23 7 0
359 19.9093 22 0 0 0 0
360 41.1795 82 1 0 0 0
361 55.4139 130 2 1 0 0
362 15.1058 6 0 0 0 0
363 5.41424 0 0 0 0 0
364 71.914 311 11 18 6 0
365 11.8265 9 0 0 0 0
366 15.8878 12 0 0 0 0
367 71.1341 285 19 21 9 0
368 55.8587 137 2 4 1 0
369 11.7316 3 0 0 0 0
370 2.21975 0 0 0 0 0
371 94.9399 448 23 22 8 0
372 13.18 6 0 0 0 0
373 99.6984 576 42 26 18 0
374 85.0978 336 20 20 7 0
375 63.5576 224 13 7 3 0
376 19.4855 34 0 0 0 0
377 16.4495 17 0 0 0 0
378 88.8295 357 22 4 8 0
379 11.7629 4 0 0 0 0
380 59.3545 121 0 1 0 0
381 97.1532 508 34 24 12 0
382 8.68169 2 0 0 0 0
383 5.67176 0 0 0 0 0
384 59.0768 178 9 6 1 0
385 36.3032 52 0 0 0 0
386 17.5165 20 0 0 0 0
387 51.0768 144 4 5 1 0
388 107.859 636 53 35 17 0
389 86.9167 453 28 19 8 1
390 3.20418 0 0 0 0 0
391 60.2951 139 5 3 1 0
392 96.9497 513 39 24 11 0
393 7.87828 3 0 0 0 0
394 1.68202 0 0 0 0 0
395 41.2856 75 1 2 0 0
396 4.10101 0 0 0 0 0
397 30.6177 60 1 0 0 0
398 56.5557 70 2 1 2 0
399 33.1229 71 0 0 0 0
400 12.6656 7 0 0 0 0
401 99.9037 509 38 41 20 0
402 34.7578 54 0 0 0 0
403 93.8407 480 38 29 14 0
404 90.5263 469 26 30 11 0
405 21.7759 8 0 0 0 0
406 10.6505 5 0 0 0 0
407 62.0011 200 2 9 3 0
408 97.3543 694 41 50 19 0
409 87.1732 407 36 27 14 0
410 9.65139 1 0 0 0 0
411 3.85631 0 0 0 0 0
412 119.612 626 44 47 23 0
413 89.8458 412 21 23 16 0
414 102.234 493 29 24 16 0
415 23.433 11 0 0 0 0
416 44.5204 117 4 2 3 0
417 21.6027 14 0 0 0 0
418 6.45199 1 0 0 0 0
419 91.8693 415 18 22 9 0
420 34.4046 50 0 0 0 0
421 25.7981 31 0 0 0 0
422 116.867 620 41 37 13 0
423 6.40685 3 0 0 0 0
424 28.2496 30 0 0 0 0
425 33.9318 37 0 0 0 0
426 47.4104 99 0 0 0 0
427 23.5474 16 0 0 0 0
428 21.7757 9 0 0 0 0
429 22.2615 25 0 0 0 0
430 36.6443 26 0 0 0 0
431 84.211 370 20 18 6 0
432 79.3433 357 18 25 14 0
433 51.7235 152 4 7 2 0
434 79.0353 275 10 4 2 0
435 41.3686 93 2 0 0 0
436 7.25733 2 0 0 0 0
437 95.5185 614 44 32 25 0
438 33.3272 55 0 0 0 0
439 57.3069 153 1 1 3 0
440 1.80813 0 0 0 0 0
441 63.6722 189 9 5 2 0
442 15.0563 18 0 0 0 0
443 85.03 435 24 24 14 0
444 91.7082 337 13 21 4 0
445 99.6673 394 26 21 10 0
446 53.8582 102 1 0 0 0
447 21.8613 12 0 0 0 0
448 20.427 6 0 0 0 0
449 0.852729 0 0 0 0 0
450 75.5099 382 17 16 2 0
451 27.0734 50 1 0 0 0
452 85.7006 436 26 18 12 0
453 50.9572 128 5 2 1 0
454 18.5434 9 0 0 0 0
455 85.26 423 16 26 8 0
456 43.5806 95 0 0 0 0
457 4.54619 0 0 0 0 0
458 3.90278 0 0 0 0 0
459 45.2224 114 1 0 0 0
460 16.4325 6 0 0 0 0
461 33.684 47 0 0 0 0
462 61.1074 184 4 5 1 0
463 11.7619 2 0 0 0 0
464 8.48711 3 0 0 0 0
465 102.545 546 44 36 16 1
466 47.1995 79 0 0 0 0
467 101.599 552 31 27 7 0
468 22.2708 21 0 0 0 0
469 44.2947 143 2 2 0 0
470 96.3249 565 39 29 19 0
471 5.0127 0 0 0 0 0
472 3.07878 0 0 0 0 0
473 92.7397 430 25 25 4 0
474 108.06 603 62 46 23 0
475 7.38308 2 0 0 0 0
476 87.8359 498 26 35 13 0
477 19.9918 25 0 0 0 0
478 91.314 491 35 25 8 0
479 3.86053 0 0 0 0 0
480 9.78618 3 0 0 0 0
481 43.1913 61 0 0 0 0
482 64.3042 191 4 5 1 0
483 82.4521 450 21 17 9 0
484 75.1383 179 6 1 3 0
485 2.66134 0 0 0 0 0
486 101.613 541 41 47 16 0
487 66.2369 273 10 7 3 0
488 8.91358 2 0 0 0 0
489 28.234 65 0 0 0 0
490 53.9907 142 10 2 0 0
491 30.8406 24 0 0 0 0
492 25.1185 47 0 0 0 0
493 37.0043 72 1 0 1 0
494 73.4165 212 4 5 0 0
495 71.1242 288 8 8 5 0
496 24.3749 32 0 0 0 0
497 38.6325 65 0 1 0 0
498 40.6439 119 1 0 0 0
0 11.8066 5 0 0 0 0
1 3.73056 0 0 0 0 0
2 97.6355 566 44 32 8 0
3 3.51351 0 0 0 0 0
4 85.2164 412 31 21 14 0
5 87.0932 275 21 12 7 0
6 94.1266 344 16 24 4 0
7 16.9638 11 0 0 0 0
8 103.053 571 54 42 18 0
9 80.9429 309 21 10 3 0
10 89.7764 307 14 12 4 0
11 7.9089 3 0 0 0 0
12 66.752 299 13 7 3 0
13 55.3036 167 2 1 0 0
14 7.30432 0 0 0 0 0
15 50.0795 103 4 4 0 0
16 3.59985 0 0 0 0 0
17 87.0377 582 40 41 16 0
18 98.6416 449 31 27 12 0
19 90.251 533 48 55 16 0
20 8.37817 2 0 0 0 0
21 13.0097 5 0 0 0 0
22 6.18224 1 0 0 0 0
23 54.5669 159 12 4 5 0
24 0.838266 0 0 0 0 0
25 93.4022 415 26 26 9 0
26 88.8826 432 31 15 9 0
27 92.1766 312 12 10 8 0
28 50.275 93 0 0 1 0
29 98.1782 584 40 33 19 0
30 31.5208 64 0 0 0 0
31 7.12616 2 0 0 0 0
32 15.6851 15 0 0 0 0
33 92.4929 559 43 40 12 1
34 5.42906 0 0 0 0 0
35 16.5663 20 0 0 0 0
36 98.9237 362 22 22 7 0
37 75.0144 253 9 9 4 0
38 31.6525 52 0 1 0 0
39 45.1617 141 2 2 4 0
40 91.9702 482 37 31 16 0
41 73.7913 305 19 18 6 0
42 91.7668 603 38 41 19 0
43 108.291 623 69 51 25 1
44 40.5456 63 0 0 0 0
45 82.13 360 21 20 9 0
46 4.57959 0 0 0 0 0
47 3.34287 0 0 0 0 0
48 53.6439 114 2 3 0 0
49 87.8977 510 29 34 6 0
50 13.2159 8 0 0 0 0
51 67.6534 223 12 8 1 0
52 69.3048 222 6 7 5 0
53 1.57053 0 0 0 0 0
54 49.9806 148 1 2 2 0
55 71.7024 197 9 2 1 0
56 11.7864 10 0 0 0 0
57 8.50377 5 0 0 0 0
58 78.4129 396 17 12 10 0
59 39.0262 76 2 0 0 0
60 51.1053 167 2 3 1 0
61 70.7881 171 9 10 3 0
62 14.0164 3 0 0 0 0
63 59.4682 151 1 5 0 0
64 24.6311 27 0 0 0 0
65 92.4116 545 42 41 12 0
66 9.35975 1 0 0 0 0
67 88.4754 412 33 19 8 0
68 4.75327 1 0 0 0 0
69 35.2657 52 2 0 0 0
70 88.9013 345 25 24 5 0
71 54.6284 138 4 3 0 0
72 7.74207 0 0 0 0 0
73 8.16558 1 0 0 0 0
74 46.9696 132 5 2 0 0
75 99.8928 592 42 25 15 0
76 13.5607 4 0 0 0 0
77 7.0481 2 0 0 0 0
78 49.1106 140 4 2 0 0
79 29.2901 56 0 0 1 0
80 16.112 5 0 0 0 0
81 86.3482 406 32 18 9 0
82 35.4105 59 0 0 0 0
83 67.3952 248 10 6 2 0
84 100.343 487 34 26 13 0
85 17.9849 13 0 0 0 0
86 1.36431 0 0 0 0 0
87 53.6608 149 4 4 2 0
88 4.73558 0 0 0 0 0
89 88.4306 480 30 31 12 0
90 89.0553 323 21 12 6 0
91 96.9142 603 41 46 23 0
92 41.8316 102 2 3 2 0
93 1.63827 0 0 0 0 0
94 35.0906 62 1 0 0 0
95 63.378 151 2 5 2 0
96 13.2319 7 0 0 0 0
97 44.5322 103 0 0 1 0
98 16.181 13 0 0 0 0
99 8.69885 1 0 0 0 0
100 2.88285 0 0 0 0 0
101 103.028 515 37 36 15 0
102 7.88049 1 0 0 0 0
103 10.3893 3 0 0 0 0
104 7.93524 5 0 0 0 0
105 11.7329 10 0 0 0 0
106 49.3331 121 2 2 0 0
107 58.5997 211 3 7 1 0
108 95.0383 523 35 30 18 0
109 32.5961 81 0 0 0 0
110 84.0994 389 22 20 3 0
111 1.08964 0 0 0 0 0
112 10.4869 6 0 0 0 0
113 53.9357 138 0 1 1 0
114 29.3961 35 0 0 0 0
115 9.78665 4 0 0 0 0
116 30.4955 36 0 0 0 0
117 64.1424 269 6 7 1 0
118 91.4547 518 37 36 11 0
119 70.8864 281 16 13 4 0
120 8.52015 1 0 0 0 0
121 29.5826 39 0 0 0 0
122 39.3961 117 3 2 0 0
123 68.2382 179 4 3 1 0
124 50.2063 161 5 6 4 0
125 60.8557 178 6 7 2 0
126 6.56611 0 0 0 0 0
127 8.37203 1 0 0 0 0
128 1.65171 0 0 0 0 0
129 58.8482 214 8 6 2 0
130 68.4483 262 6 12 2 1
131 64.6881 253 5 9 5 0
132 74.5685 206 8 5 2 0
133 73.5422 279 12 9 3 0
134 18.7848 12 0 0 0 0
135 60.3821 249 23 8 6 0
136 68.707 189 4 1 0 0
137 7.68054 2 0 0 0 0
138 19.2777 11 0 0 0 0
139 74.3469 273 9 7 6 0
140 1.82838 0 0 0 0 0
141 10.6469 5 0 0 0 0
142 8.67661 4 0 0 0 0
143 32.6278 38 0 0 0 0
144 2.59793 0 0 0 0 0
145 10.0099 2 0 0 0 0
146 0.343629 0 0 0 0 0
147 81.5609 394 29 30 8 0
148 53.7659 136 2 1 0 0
149 36.999 80 0 2 0 0
150 101.043 480 26 29 7 0
151 28.9616 27 0 0 0 0
152 1.80211 0 0 0 0 0
153 46.5009 89 0 0 0 0
154 9.4156 3 0 0 0 0
155 29.4108 26 0 0 0 0
156 78.4035 257 14 10 7 0
157 24.8938 16 0 0 0 0
158 98.8021 548 39 33 12 0
159 66.3287 165 4 0 0 0
160 38.3801 97 1 0 0 0
161 9.70853 2 0 0 0 0
162 16.9904 13 0 0 0 0
163 95.9706 367 8 16 6 0
164 41.6324 120 1 4 0 0
165 85.2634 344 15 25 8 0
166 27.4706 31 0 0 0 0
167 46.5986 88 0 1 0 0
168 90.2386 570 43 44 17 0
169 9.15349 1 0 0 0 0
170 62.2147 155 5 4 1 0
171 86.1624 401 19 13 2 0
172 104.211 563 48 42 23 0
173 14.5147 19 0 0 0 0
174 42.2921 98 0 0 0 0
175 6.46506 1 0 0 0 0
176 19.1022 17 0 0 0 0
177 92.2501 488 31 23 6 0
178 27.8998 26 0 0 0 0
179 46.1225 104 0 0 0 0
180 77.8352 242 8 8 2 0
181 5.28948 0 0 0 0 0
182 32.0759 9 0 0 0 0
183 5.93926 3 0 0 0 0
184 73.0456 230 11 8 2 0
185 9.88342 1 0 0 0 0
186 83.8028 327 29 12 8 0
187 78.8968 269 8 12 3 0
188 19.4889 20 0 0 0 0
189 89.0483 470 29 33 11 0
190 14.7652 13 0 0 0 0
191 109.735 550 44 31 10 0
192 57.5761 118 0 4 1 0
193 71.8148 238 3 12 2 0
194 87.583 330 13 15 7 0
195 35.9276 40 0 0 0 0
196 95.1019 452 17 16 6 0
197 89.6214 470 35 16 12 0
198 7.9641 2 0 0 0 0
199 0.480826 0 0 0 0 0
200 73.4058 273 16 15 3 0
201 24.1917 38 0 0 0 0
202 92.1604 223 6 3 5 0
203 39.4862 51 0 0 0 0
204 46.4042 130 0 2 3 0
205 44.661 65 0 0 0 0
206 94.0321 377 21 19 8 0
207 82.6423 276 26 10 8 0
208 16.5902 23 0 0 0 0
209 66.771 153 0 0 0 0
210 55.2712 187 6 4 0 0
211 85.4729 469 24 19 6 0
212 68.3292 341 19 14 9 0
213 30.5115 26 0 0 0 0
214 4.32616 1 0 0 0 0
215 89.8351 429 30 25 9 0
216 6.53278 2 0 0 0 0
217 86.3446 402 23 20 16 0
218 68.1981 203 6 7 2 0
219 8.78008 0 0 0 0 0
220 107.778 572 42 40 21 0
221 59.3899 126 7 1 0 0
222 38.8508 81 0 1 1 0
223 42.0632 89 0 1 0 0
224 6.89077 1 0 0 0 0
225 63.7406 240 6 8 5 0
226 88.4166 568 51 35 20 0
227 25.3763 9 0 0 0 0
228 94.823 657 60 32 22 0
229 15.1203 10 0 0 0 0
230 65.5811 263 10 7 7 0
231 65.3356 197 6 12 5 0
232 46.3258 93 2 0 0 0
233 9.92494 3 0 0 0 0
234 65.3123 135 6 4 3 0
