#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
86.4937 0.53664 0.0614656 0.0702179 0 517.657 1.29976
86.5187 0.53664 0.0614655 0.0702178 0 517.881 1.29977
86.5437 0.536641 0.0614654 0.0702178 0 518.105 1.29977
86.5687 0.536641 0.0614654 0.0702177 0 518.329 1.29977
86.5937 0.536641 0.0614653 0.0702177 0 518.553 1.29977
86.6187 0.536641 0.0614653 0.0702176 0 518.778 1.29978
86.6437 0.536642 0.0614652 0.0702175 0 519.002 1.29978
86.6687 0.536642 0.0614652 0.0702175 0 519.226 1.29978
86.6937 0.536642 0.0614651 0.0702174 0 519.45 1.29978
86.7187 0.536642 0.0614651 0.0702173 0 519.675 1.29978
86.7437 0.536643 0.061465 0.0702173 0 519.899 1.29979
86.7687 0.536643 0.061465 0.0702172 0 520.124 1.29979
86.7937 0.536643 0.0614649 0.0702172 0 520.348 1.29979
86.8187 0.536643 0.0614648 0.0702171 0 520.573 1.29979
86.8437 0.536643 0.0614648 0.070217 0 520.797 1.2998
86.8687 0.536644 0.0614647 0.070217 0 521.022 1.2998
86.8937 0.536644 0.0614647 0.0702169 0 521.246 1.2998
86.9187 0.536644 0.0614646 0.0702169 0 521.471 1.2998
86.9437 0.536644 0.0614646 0.0702168 0 521.695 1.29981
86.9687 0.536645 0.0614645 0.0702167 0 521.92 1.29981
86.9937 0.536645 0.0614645 0.0702167 0 522.145 1.29981
87.0187 0.536645 0.0614644 0.0702166 0 522.37 1.29981
87.0437 0.536645 0.0614644 0.0702165 0 522.594 1.29981
87.0687 0.536646 0.0614643 0.0702165 0 522.819 1.29982
87.0937 0.536646 0.0614642 0.0702164 0 523.044 1.29982
87.1187 0.536646 0.0614642 0.0702164 0 523.269 1.29982
87.1437 0.536646 0.0614641 0.0702163 0 523.494 1.29982
87.1687 0.536647 0.0614641 0.0702162 0 523.719 1.29983
87.1937 0.536647 0.061464 0.0702162 0 523.944 1.29983
87.2187 0.536647 0.061464 0.0702161 0 524.169 1.29983
87.2437 0.536647 0.0614639 0.070216 0 524.394 1.29983
87.2687 0.536647 0.0614639 0.070216 0 524.619 1.29983
87.2937 0.536648 0.0614638 0.0702159 0 524.844 1.29984
87.3187 0.536648 0.0614638 0.0702159 0 525.069 1.29984
87.3437 0.536648 0.0614637 0.0702158 0 525.294 1.29984
87.3687 0.536648 0.0614637 0.0702157 0 525.52 1.29984
87.3937 0.536649 0.0614636 0.0702157 0 525.745 1.29985
87.4187 0.536649 0.0614635 0.0702156 0 525.97 1.29985
87.4437 0.536649 0.0614635 0.0702156 0 526.195 1.29985
87.4687 0.536649 0.0614634 0.0702155 0 526.421 1.29985
87.4937 0.53665 0.0614634 0.0702154 0 526.646 1.29986
87.5187 0.53665 0.0614633 0.0702154 0 526.871 1.29986
87.5437 0.53665 0.0614633 0.0702153 0 527.097 1.29986
87.5687 0.53665 0.0614632 0.0702153 0 527.322 1.29986
87.5937 0.536651 0.0614632 0.0702152 0 527.548 1.29986
87.6187 0.536651 0.0614631 0.0702151 0 527.773 1.29987
87.6437 0.536651 0.0614631 0.0702151 0 527.999 1.29987
87.6687 0.536651 0.061463 0.070215 0 528.224 1.29987
87.6937 0.536651 0.061463 0.0702149 0 528.45 1.29987
87.7187 0.536652 0.0614629 0.0702149 0 528.676 1.29988
87.7437 0.536652 0.0614629 0.0702148 0 528.901 1.29988
87.7687 0.536652 0.0614628 0.0702148 0 529.127 1.29988
87.7937 0.536652 0.0614627 0.0702147 0 529.353 1.29988
87.8187 0.536653 0.0614627 0.0702146 0 529.579 1.29988
87.8437 0.536653 0.0614626 0.0702146 0 529.804 1.29989
87.8687 0.536653 0.0614626 0.0702145 0 530.03 1.29989
87.8937 0.536653 0.0614625 0.0702145 0 530.256 1.29989
87.9187 0.536654 0.0614625 0.0702144 0 530.482 1.29989
87.9437 0.536654 0.0614624 0.0702143 0 530.708 1.2999
87.9687 0.536654 0.0614624 0.0702143 0 530.934 1.2999
87.9937 0.536654 0.0614623 0.0702142 0 531.16 1.2999
88.0187 0.536655 0.0614623 0.0702142 0 531.386 1.2999
88.0437 0.536655 0.0614622 0.0702141 0 531.612 1.2999
88.0687 0.536655 0.0614622 0.070214 0 531.838 1.29991
88.0937 0.536655 0.0614621 0.070214 0 532.064 1.29991
88.1187 0.536655 0.0614621 0.0702139 0 532.29 1.29991
88.1437 0.536656 0.061462 0.0702139 0 532.517 1.29991
88.1687 0.536656 0.0614619 0.0702138 0 532.743 1.29992
88.1937 0.536656 0.0614619 0.0702137 0 532.969 1.29992
88.2187 0.536656 0.0614618 0.0702137 0 533.195 1.29992
88.2437 0.536657 0.0614618 0.0702136 0 533.422 1.29992
88.2687 0.536657 0.0614617 0.0702136 0 533.648 1.29992
88.2937 0.536657 0.0614617 0.0702135 0 533.874 1.29993
88.3187 0.536657 0.0614616 0.0702134 0 534.101 1.29993
88.3437 0.536658 0.0614616 0.0702134 0 534.327 1.29993
88.3687 0.536658 0.0614615 0.0702133 0 534.554 1.29993
88.3937 0.536658 0.0614615 0.0702133 0 534.78 1.29994
88.4187 0.536658 0.0614614 0.0702132 0 535.007 1.29994
88.4437 0.536658 0.0614614 0.0702131 0 535.233 1.29994
88.4687 0.536659 0.0614613 0.0702131 0 535.46 1.29994
88.4937 0.536659 0.0614613 0.070213 0 535.687 1.29994
88.5187 0.536659 0.0614612 0.070213 0 535.913 1.29995
88.5437 0.536659 0.0614612 0.0702129 0 536.14 1.29995
88.5687 0.53666 0.0614611 0.0702128 0 536.367 1.29995
88.5937 0.53666 0.0614611 0.0702128 0 536.594 1.29995
88.6187 0.53666 0.061461 0.0702127 0 536.82 1.29996
88.6437 0.53666 0.061461 0.0702127 0 537.047 1.29996
88.6687 0.53666 0.0614609 0.0702126 0 537.274 1.29996
88.6937 0.536661 0.0614608 0.0702125 0 537.501 1.29996
88.7187 0.536661 0.0614608 0.0702125 0 537.728 1.29996
88.7437 0.536661 0.0614607 0.0702124 0 537.955 1.29997
88.7687 0.536661 0.0614607 0.0702124 0 538.182 1.29997
88.7937 0.536662 0.0614606 0.0702123 0 538.409 1.29997
88.8187 0.536662 0.0614606 0.0702122 0 538.636 1.29997
88.8437 0.536662 0.0614605 0.0702122 0 538.863 1.29998
88.8687 0.536662 0.0614605 0.0702121 0 539.09 1.29998
88.8937 0.536663 0.0614604 0.0702121 0 539.317 1.29998
88.9187 0.536663 0.0614604 0.070212 0 539.545 1.29998
88.9437 0.536663 0.0614603 0.0702119 0 539.772 1.29998
88.9687 0.536663 0.0614603 0.0702119 0 539.999 1.29999
88.9937 0.536663 0.0614602 0.0702118 0 540.226 1.29999
89.0187 0.536664 0.0614602 0.0702118 0 540.454 1.29999
89.0437 0.536664 0.0614601 0.0702117 0 540.681 1.29999
89.0687 0.536664 0.0614601 0.0702117 0 540.908 1.3
89.0937 0.536664 0.06146 0.0702116 0 541.136 1.3
89.1187 0.536665 0.06146 0.0702115 0 541.363 1.3
89.1437 0.536665 0.0614599 0.0702115 0 541.591 1.3
89.1687 0.536665 0.0614599 0.0702114 0 541.818 1.3
89.1937 0.536665 0.0614598 0.0702114 0 542.046 1.30001
89.2187 0.536665 0.0614598 0.0702113 0 542.273 1.30001
89.2437 0.536666 0.0614597 0.0702112 0 542.501 1.30001
89.2687 0.536666 0.0614597 0.0702112 0 542.728 1.30001
89.2937 0.536666 0.0614596 0.0702111 0 542.956 1.30002
89.3187 0.536666 0.0614596 0.0702111 0 543.184 1.30002
89.3437 0.536667 0.0614595 0.070211 0 543.412 1.30002
89.3687 0.536667 0.0614595 0.0702109 0 543.639 1.30002
89.3937 0.536667 0.0614594 0.0702109 0 543.867 1.30002
89.4187 0.536667 0.0614593 0.0702108 0 544.095 1.30003
89.4437 0.536668 0.0614593 0.0702108 0 544.323 1.30003
89.4687 0.536668 0.0614592 0.0702107 0 544.551 1.30003
89.4937 0.536668 0.0614592 0.0702107 0 544.779 1.30003
89.5187 0.536668 0.0614591 0.0702106 0 545.007 1.30003
89.5437 0.536668 0.0614591 0.0702105 0 545.234 1.30004
89.5687 0.536669 0.061459 0.0702105 0 545.463 1.30004
89.5937 0.536669 0.061459 0.0702104 0 545.691 1.30004
89.6187 0.536669 0.0614589 0.0702104 0 545.919 1.30004
89.6437 0.536669 0.0614589 0.0702103 0 546.147 1.30005
89.6687 0.53667 0.0614588 0.0702102 0 546.375 1.30005
89.6937 0.53667 0.0614588 0.0702102 0 546.603 1.30005
89.7187 0.53667 0.0614587 0.0702101 0 546.831 1.30005
89.7437 0.53667 0.0614587 0.0702101 0 547.059 1.30005
89.7687 0.53667 0.0614586 0.07021 0 547.288 1.30006
89.7937 0.536671 0.0614586 0.07021 0 547.516 1.30006
89.8187 0.536671 0.0614585 0.0702099 0 547.744 1.30006
89.8437 0.536671 0.0614585 0.0702098 0 547.973 1.30006
89.8687 0.536671 0.0614584 0.0702098 0 548.201 1.30006
89.8937 0.536672 0.0614584 0.0702097 0 548.43 1.30007
89.9187 0.536672 0.0614583 0.0702097 0 548.658 1.30007
89.9437 0.536672 0.0614583 0.0702096 0 548.887 1.30007
89.9687 0.536672 0.0614582 0.0702096 0 549.115 1.30007
89.9937 0.536672 0.0614582 0.0702095 0 549.344 1.30008
90.0187 0.536673 0.0614581 0.0702094 0 549.572 1.30008
90.0437 0.536673 0.0614581 0.0702094 0 549.801 1.30008
90.0687 0.536673 0.061458 0.0702093 0 550.029 1.30008
90.0937 0.536673 0.061458 0.0702093 0 550.258 1.30008
90.1187 0.536674 0.0614579 0.0702092 0 550.487 1.30009
90.1437 0.536674 0.0614579 0.0702091 0 550.716 1.30009
90.1687 0.536674 0.0614578 0.0702091 0 550.944 1.30009
90.1937 0.536674 0.0614578 0.070209 0 551.173 1.30009
90.2187 0.536674 0.0614577 0.070209 0 551.402 1.30009
90.2437 0.536675 0.0614577 0.0702089 0 551.631 1.3001
90.2687 0.536675 0.0614576 0.0702089 0 551.86 1.3001
90.2937 0.536675 0.0614576 0.0702088 0 552.089 1.3001
90.3187 0.536675 0.0614575 0.0702087 0 552.318 1.3001
90.3437 0.536676 0.0614575 0.0702087 0 552.547 1.30011
90.3687 0.536676 0.0614574 0.0702086 0 552.776 1.30011
90.3937 0.536676 0.0614574 0.0702086 0 553.005 1.30011
90.4187 0.536676 0.0614573 0.0702085 0 553.234 1.30011
90.4437 0.536676 0.0614573 0.0702085 0 553.463 1.30011
90.4687 0.536677 0.0614572 0.0702084 0 553.692 1.30012
90.4937 0.536677 0.0614572 0.0702083 0 553.921 1.30012
90.5187 0.536677 0.0614571 0.0702083 0 554.151 1.30012
90.5437 0.536677 0.0614571 0.0702082 0 554.38 1.30012
90.5687 0.536678 0.061457 0.0702082 0 554.609 1.30012
90.5937 0.536678 0.061457 0.0702081 0 554.838 1.30013
90.6187 0.536678 0.0614569 0.0702081 0 555.068 1.30013
90.6437 0.536678 0.0614569 0.070208 0 555.297 1.30013
90.6687 0.536678 0.0614568 0.0702079 0 555.526 1.30013
90.6937 0.536679 0.0614568 0.0702079 0 555.756 1.30014
90.7187 0.536679 0.0614567 0.0702078 0 555.985 1.30014
90.7437 0.536679 0.0614567 0.0702078 0 556.215 1.30014
90.7687 0.536679 0.0614566 0.0702077 0 556.444 1.30014
90.7937 0.536679 0.0614566 0.0702077 0 556.674 1.30014
90.8187 0.53668 0.0614565 0.0702076 0 556.904 1.30015
90.8437 0.53668 0.0614565 0.0702075 0 557.133 1.30015
90.8687 0.53668 0.0614564 0.0702075 0 557.363 1.30015
90.8937 0.53668 0.0614564 0.0702074 0 557.593 1.30015
90.9187 0.536681 0.0614563 0.0702074 0 557.822 1.30015
90.9437 0.536681 0.0614563 0.0702073 0 558.052 1.30016
90.9687 0.536681 0.0614562 0.0702073 0 558.282 1.30016
90.9937 0.536681 0.0614562 0.0702072 0 558.512 1.30016
91.0187 0.536681 0.0614561 0.0702072 0 558.741 1.30016
91.0437 0.536682 0.0614561 0.0702071 0 558.971 1.30016
91.0687 0.536682 0.061456 0.070207 0 559.201 1.30017
91.0937 0.536682 0.061456 0.070207 0 559.431 1.30017
91.1187 0.536682 0.0614559 0.0702069 0 559.661 1.30017
91.1437 0.536683 0.0614559 0.0702069 0 559.891 1.30017
91.1687 0.536683 0.0614558 0.0702068 0 560.121 1.30017
91.1937 0.536683 0.0614558 0.0702068 0 560.351 1.30018
91.2187 0.536683 0.0614557 0.0702067 0 560.581 1.30018
91.2437 0.536683 0.0614557 0.0702066 0 560.812 1.30018
91.2687 0.536684 0.0614556 0.0702066 0 561.042 1.30018
91.2937 0.536684 0.0614556 0.0702065 0 561.272 1.30019
91.3187 0.536684 0.0614555 0.0702065 0 561.502 1.30019
91.3437 0.536684 0.0614555 0.0702064 0 561.732 1.30019
91.3687 0.536684 0.0614554 0.0702064 0 561.963 1.30019
91.3937 0.536685 0.0614554 0.0702063 0 562.193 1.30019
91.4187 0.536685 0.0614553 0.0702063 0 562.423 1.3002
91.4437 0.536685 0.0614553 0.0702062 0 562.654 1.3002
91.4687 0.536685 0.0614552 0.0702061 0 562.884 1.3002
91.4937 0.536686 0.0614552 0.0702061 0 563.115 1.3002
91.5187 0.536686 0.0614551 0.070206 0 563.345 1.3002
91.5437 0.536686 0.0614551 0.070206 0 563.576 1.30021
91.5687 0.536686 0.061455 0.0702059 0 563.806 1.30021
91.5937 0.536686 0.061455 0.0702059 0 564.037 1.30021
91.6187 0.536687 0.0614549 0.0702058 0 564.267 1.30021
91.6437 0.536687 0.0614549 0.0702057 0 564.498 1.30021
91.6687 0.536687 0.0614548 0.0702057 0 564.729 1.30022
91.6937 0.536687 0.0614548 0.0702056 0 564.959 1.30022
91.7187 0.536687 0.0614547 0.0702056 0 565.19 1.30022
91.7437 0.536688 0.0614547 0.0702055 0 565.421 1.30022
91.7687 0.536688 0.0614547 0.0702055 0 565.652 1.30022
91.7937 0.536688 0.0614546 0.0702054 0 565.882 1.30023
91.8187 0.536688 0.0614546 0.0702054 0 566.113 1.30023
91.8437 0.536689 0.0614545 0.0702053 0 566.344 1.30023
91.8687 0.536689 0.0614545 0.0702052 0 566.575 1.30023
91.8937 0.536689 0.0614544 0.0702052 0 566.806 1.30024
91.9187 0.536689 0.0614544 0.0702051 0 567.037 1.30024
91.9437 0.536689 0.0614543 0.0702051 0 567.268 1.30024
91.9687 0.53669 0.0614543 0.070205 0 567.499 1.30024
91.9937 0.53669 0.0614542 0.070205 0 567.73 1.30024
92.0187 0.53669 0.0614542 0.0702049 0 567.961 1.30025
92.0437 0.53669 0.0614541 0.0702049 0 568.192 1.30025
92.0687 0.53669 0.0614541 0.0702048 0 568.424 1.30025
92.0937 0.536691 0.061454 0.0702048 0 568.655 1.30025
92.1187 0.536691 0.061454 0.0702047 0 568.886 1.30025
92.1437 0.536691 0.0614539 0.0702046 0 569.117 1.30026
92.1687 0.536691 0.0614539 0.0702046 0 569.349 1.30026
92.1937 0.536692 0.0614538 0.0702045 0 569.58 1.30026
92.2187 0.536692 0.0614538 0.0702045 0 569.811 1.30026
92.2437 0.536692 0.0614537 0.0702044 0 570.043 1.30026
92.2687 0.536692 0.0614537 0.0702044 0 570.274 1.30027
92.2937 0.536692 0.0614536 0.0702043 0 570.505 1.30027
92.3187 0.536693 0.0614536 0.0702043 0 570.737 1.30027
92.3437 0.536693 0.0614535 0.0702042 0 570.968 1.30027
92.3687 0.536693 0.0614535 0.0702041 0 571.2 1.30027
92.3937 0.536693 0.0614534 0.0702041 0 571.432 1.30028
92.4187 0.536693 0.0614534 0.070204 0 571.663 1.30028
92.4437 0.536694 0.0614533 0.070204 0 571.895 1.30028
92.4687 0.536694 0.0614533 0.0702039 0 572.126 1.30028
92.4937 0.536694 0.0614532 0.0702039 0 572.358 1.30028
92.5187 0.536694 0.0614532 0.0702038 0 572.59 1.30029
92.5437 0.536694 0.0614532 0.0702038 0 572.822 1.30029
92.5687 0.536695 0.0614531 0.0702037 0 573.053 1.30029
92.5937 0.536695 0.0614531 0.0702037 0 573.285 1.30029
92.6187 0.536695 0.061453 0.0702036 0 573.517 1.30029
92.6437 0.536695 0.061453 0.0702035 0 573.749 1.3003
92.6687 0.536696 0.0614529 0.0702035 0 573.981 1.3003
92.6937 0.536696 0.0614529 0.0702034 0 574.213 1.3003
92.7187 0.536696 0.0614528 0.0702034 0 574.445 1.3003
92.7437 0.536696 0.0614528 0.0702033 0 574.677 1.3003
92.7687 0.536696 0.0614527 0.0702033 0 574.909 1.30031
92.7937 0.536697 0.0614527 0.0702032 0 575.141 1.30031
92.8187 0.536697 0.0614526 0.0702032 0 575.373 1.30031
92.8437 0.536697 0.0614526 0.0702031 0 575.605 1.30031
92.8687 0.536697 0.0614525 0.0702031 0 575.837 1.30031
92.8937 0.536697 0.0614525 0.070203 0 576.07 1.30032
92.9187 0.536698 0.0614524 0.0702029 0 576.302 1.30032
92.9437 0.536698 0.0614524 0.0702029 0 576.534 1.30032
92.9687 0.536698 0.0614523 0.0702028 0 576.766 1.30032
92.9937 0.536698 0.0614523 0.0702028 0 576.999 1.30032
93.0187 0.536698 0.0614522 0.0702027 0 577.231 1.30033
93.0437 0.536699 0.0614522 0.0702027 0 577.464 1.30033
93.0687 0.536699 0.0614522 0.0702026 0 577.696 1.30033
93.0937 0.536699 0.0614521 0.0702026 0 577.928 1.30033
93.1187 0.536699 0.0614521 0.0702025 0 578.161 1.30033
93.1437 0.536699 0.061452 0.0702025 0 578.393 1.30034
93.1687 0.5367 0.061452 0.0702024 0 578.626 1.30034
93.1937 0.5367 0.0614519 0.0702024 0 578.859 1.30034
93.2187 0.5367 0.0614519 0.0702023 0 579.091 1.30034
93.2437 0.5367 0.0614518 0.0702022 0 579.324 1.30034
93.2687 0.5367 0.0614518 0.0702022 0 579.556 1.30035
93.2937 0.536701 0.0614517 0.0702021 0 579.789 1.30035
93.3187 0.536701 0.0614517 0.0702021 0 580.022 1.30035
93.3437 0.536701 0.0614516 0.070202 0 580.255 1.30035
93.3687 0.536701 0.0614516 0.070202 0 580.487 1.30035
93.3937 0.536702 0.0614515 0.0702019 0 580.72 1.30036
93.4187 0.536702 0.0614515 0.0702019 0 580.953 1.30036
93.4437 0.536702 0.0614514 0.0702018 0 581.186 1.30036
93.4687 0.536702 0.0614514 0.0702018 0 581.419 1.30036
93.4937 0.536702 0.0614514 0.0702017 0 581.652 1.30036
93.5187 0.536703 0.0614513 0.0702017 0 581.885 1.30037
93.5437 0.536703 0.0614513 0.0702016 0 582.118 1.30037
93.5687 0.536703 0.0614512 0.0702015 0 582.351 1.30037
93.5937 0.536703 0.0614512 0.0702015 0 582.584 1.30037
93.6187 0.536703 0.0614511 0.0702014 0 582.817 1.30037
93.6437 0.536704 0.0614511 0.0702014 0 583.05 1.30038
93.6687 0.536704 0.061451 0.0702013 0 583.283 1.30038
93.6937 0.536704 0.061451 0.0702013 0 583.517 1.30038
93.7187 0.536704 0.0614509 0.0702012 0 583.75 1.30038
93.7437 0.536704 0.0614509 0.0702012 0 583.983 1.30038
93.7687 0.536705 0.0614508 0.0702011 0 584.216 1.30039
93.7937 0.536705 0.0614508 0.0702011 0 584.45 1.30039
93.8187 0.536705 0.0614507 0.070201 0 584.683 1.30039
93.8437 0.536705 0.0614507 0.070201 0 584.916 1.30039
93.8687 0.536705 0.0614507 0.0702009 0 585.15 1.30039
93.8937 0.536706 0.0614506 0.0702009 0 585.383 1.3004
93.9187 0.536706 0.0614506 0.0702008 0 585.617 1.3004
93.9437 0.536706 0.0614505 0.0702007 0 585.85 1.3004
93.9687 0.536706 0.0614505 0.0702007 0 586.084 1.3004
93.9937 0.536706 0.0614504 0.0702006 0 586.317 1.3004
94.0187 0.536707 0.0614504 0.0702006 0 586.551 1.30041
94.0437 0.536707 0.0614503 0.0702005 0 586.785 1.30041
94.0687 0.536707 0.0614503 0.0702005 0 587.018 1.30041
94.0937 0.536707 0.0614502 0.0702004 0 587.252 1.30041
94.1187 0.536707 0.0614502 0.0702004 0 587.486 1.30041
94.1437 0.536708 0.0614501 0.0702003 0 587.719 1.30042
94.1687 0.536708 0.0614501 0.0702003 0 587.953 1.30042
94.1937 0.536708 0.06145 0.0702002 0 588.187 1.30042
94.2187 0.536708 0.06145 0.0702002 0 588.421 1.30042
94.2437 0.536708 0.06145 0.0702001 0 588.655 1.30042
94.2687 0.536709 0.0614499 0.0702001 0 588.889 1.30043
94.2937 0.536709 0.0614499 0.0702 0 589.123 1.30043
94.3187 0.536709 0.0614498 0.0702 0 589.357 1.30043
94.3437 0.536709 0.0614498 0.0701999 0 589.591 1.30043
94.3687 0.536709 0.0614497 0.0701999 0 589.825 1.30043
94.3937 0.53671 0.0614497 0.0701998 0 590.059 1.30043
94.4187 0.53671 0.0614496 0.0701997 0 590.293 1.30044
94.4437 0.53671 0.0614496 0.0701997 0 590.527 1.30044
94.4687 0.53671 0.0614495 0.0701996 0 590.761 1.30044
94.4937 0.53671 0.0614495 0.0701996 0 590.995 1.30044
94.5187 0.536711 0.0614495 0.0701995 0 591.229 1.30044
94.5437 0.536711 0.0614494 0.0701995 0 591.464 1.30045
94.5687 0.536711 0.0614494 0.0701994 0 591.698 1.30045
94.5937 0.536711 0.0614493 0.0701994 0 591.932 1.30045
94.6187 0.536711 0.0614493 0.0701993 0 592.167 1.30045
94.6437 0.536712 0.0614492 0.0701993 0 592.401 1.30045
94.6687 0.536712 0.0614492 0.0701992 0 592.635 1.30046
94.6937 0.536712 0.0614491 0.0701992 0 592.87 1.30046
94.7187 0.536712 0.0614491 0.0701991 0 593.104 1.30046
94.7437 0.536713 0.061449 0.0701991 0 593.339 1.30046
94.7687 0.536713 0.061449 0.070199 0 593.573 1.30046
94.7937 0.536713 0.0614489 0.070199 0 593.808 1.30047
94.8187 0.536713 0.0614489 0.0701989 0 594.043 1.30047
94.8437 0.536713 0.0614489 0.0701989 0 594.277 1.30047
94.8687 0.536714 0.0614488 0.0701988 0 594.512 1.30047
94.8937 0.536714 0.0614488 0.0701988 0 594.746 1.30047
94.9187 0.536714 0.0614487 0.0701987 0 594.981 1.30048
94.9437 0.536714 0.0614487 0.0701987 0 595.216 1.30048
94.9687 0.536714 0.0614486 0.0701986 0 595.451 1.30048
94.9937 0.536714 0.0614486 0.0701985 0 595.686 1.30048
95.0187 0.536715 0.0614485 0.0701985 0 595.92 1.30048
95.0437 0.536715 0.0614485 0.0701984 0 596.155 1.30049
95.0687 0.536715 0.0614484 0.0701984 0 596.39 1.30049
95.0937 0.536715 0.0614484 0.0701983 0 596.625 1.30049
95.1187 0.536715 0.0614484 0.0701983 0 596.86 1.30049
95.1437 0.536716 0.0614483 0.0701982 0 597.095 1.30049
95.1687 0.536716 0.0614483 0.0701982 0 597.33 1.30049
95.1937 0.536716 0.0614482 0.0701981 0 597.565 1.3005
95.2187 0.536716 0.0614482 0.0701981 0 597.8 1.3005
95.2437 0.536716 0.0614481 0.070198 0 598.035 1.3005
95.2687 0.536717 0.0614481 0.070198 0 598.27 1.3005
95.2937 0.536717 0.061448 0.0701979 0 598.506 1.3005
95.3187 0.536717 0.061448 0.0701979 0 598.741 1.30051
95.3437 0.536717 0.0614479 0.0701978 0 598.976 1.30051
95.3687 0.536717 0.0614479 0.0701978 0 599.211 1.30051
95.3937 0.536718 0.0614479 0.0701977 0 599.447 1.30051
95.4187 0.536718 0.0614478 0.0701977 0 599.682 1.30051
95.4437 0.536718 0.0614478 0.0701976 0 599.917 1.30052
95.4687 0.536718 0.0614477 0.0701976 0 600.153 1.30052
95.4937 0.536718 0.0614477 0.0701975 0 600.388 1.30052
95.5187 0.536719 0.0614476 0.0701975 0 600.624 1.30052
95.5437 0.536719 0.0614476 0.0701974 0 600.859 1.30052
95.5687 0.536719 0.0614475 0.0701974 0 601.095 1.30053
95.5937 0.536719 0.0614475 0.0701973 0 601.33 1.30053
95.6187 0.536719 0.0614475 0.0701973 0 601.566 1.30053
95.6437 0.53672 0.0614474 0.0701972 0 601.801 1.30053
95.6687 0.53672 0.0614474 0.0701972 0 602.037 1.30053
95.6937 0.53672 0.0614473 0.0701971 0 602.273 1.30053
95.7187 0.53672 0.0614473 0.0701971 0 602.508 1.30054
95.7437 0.53672 0.0614472 0.070197 0 602.744 1.30054
95.7687 0.536721 0.0614472 0.070197 0 602.98 1.30054
95.7937 0.536721 0.0614471 0.0701969 0 603.216 1.30054
95.8187 0.536721 0.0614471 0.0701969 0 603.451 1.30054
95.8437 0.536721 0.0614471 0.0701968 0 603.687 1.30055
95.8687 0.536721 0.061447 0.0701967 0 603.923 1.30055
95.8937 0.536722 0.061447 0.0701967 0 604.159 1.30055
95.9187 0.536722 0.0614469 0.0701966 0 604.395 1.30055
95.9437 0.536722 0.0614469 0.0701966 0 604.631 1.30055
95.9687 0.536722 0.0614468 0.0701965 0 604.867 1.30056
95.9937 0.536722 0.0614468 0.0701965 0 605.103 1.30056
96.0187 0.536723 0.0614467 0.0701964 0 605.339 1.30056
96.0437 0.536723 0.0614467 0.0701964 0 605.575 1.30056
96.0687 0.536723 0.0614467 0.0701963 0 605.811 1.30056
96.0937 0.536723 0.0614466 0.0701963 0 606.048 1.30057
96.1187 0.536723 0.0614466 0.0701962 0 606.284 1.30057
96.1437 0.536724 0.0614465 0.0701962 0 606.52 1.30057
96.1687 0.536724 0.0614465 0.0701961 0 606.756 1.30057
96.1937 0.536724 0.0614464 0.0701961 0 606.993 1.30057
96.2187 0.536724 0.0614464 0.070196 0 607.229 1.30057
96.2437 0.536724 0.0614463 0.070196 0 607.465 1.30058
96.2687 0.536725 0.0614463 0.0701959 0 607.702 1.30058
96.2937 0.536725 0.0614463 0.0701959 0 607.938 1.30058
96.3187 0.536725 0.0614462 0.0701958 0 608.174 1.30058
96.3437 0.536725 0.0614462 0.0701958 0 608.411 1.30058
96.3687 0.536725 0.0614461 0.0701957 0 608.647 1.30059
96.3937 0.536725 0.0614461 0.0701957 0 608.884 1.30059
96.4187 0.536726 0.061446 0.0701956 0 609.12 1.30059
96.4437 0.536726 0.061446 0.0701956 0 609.357 1.30059
96.4687 0.536726 0.0614459 0.0701955 0 609.594 1.30059
96.4937 0.536726 0.0614459 0.0701955 0 609.83 1.30059
96.5187 0.536726 0.0614459 0.0701954 0 610.067 1.3006
